SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,YEAR
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-23 06:00:00,TS,8.0,97.2,,, ,main,123,123,O______________,jtwc_io,IO052013,8.0,97.2, ,TD,25,1004,-1, , , , , , , , , , , , ,1008,180,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,320,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-23 09:00:00,TS,8.3,96.9,,, ,main,154,154,P______________, ,IO052013,8.3,96.9, ,TD,30,1000,-1, , , , , , , , , , , , ,1008,185,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,315,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-23 12:00:00,TS,8.7,96.6,25.0,1004.0,newdelhi,main,187,187,O____O_________,jtwc_io,IO052013,8.7,96.6, ,TS,35,996,0, , , , , , , , , , , , ,1008,190,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.5,96.5,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-23 15:00:00,TS,8.9,96.3,,, ,main,219,219,P____P_________, ,IO052013,9.1,96.4, ,TS,35,996,0, , , , , , , , , , , , ,1008,180,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.7,96.3,D,28,1003, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,320,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-23 18:00:00,TS,9.2,96.1,30.0,1002.0,newdelhi,main,244,244,O____O_________,jtwc_io,IO052013,9.4,96.1, ,TS,35,996,0, , , , , , , , , , , , ,1007,170,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,96.0,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-23 21:00:00,TS,9.6,95.6,,, ,main,306,306,P____P_________, ,IO052013,9.7,95.8, ,TS,38,995,0, , , , , , , , , , , , ,1007,170,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.6,95.4,DD,33,1001, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,310,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-24 00:00:00,TS,10.0,95.2,35.0,999.0,newdelhi,main,361,361,O____O_________,jtwc_io,IO052013,10.0,95.4, ,TS,40,993,0,30,30,30,30, , , , , , , , ,1007,170,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,95.0,CS,35,999,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-24 03:00:00,TS,10.2,95.0,40.0,998.0,newdelhi,main,383,383,P____O_________, ,IO052013,10.3,95.0, ,TS,43,991,0,30,30,33,33, , , , , , , , ,1007,175,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,95.0,CS,40,998,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-24 06:00:00,TS,10.6,94.6,40.0,998.0,newdelhi,main,426,426,O____O_________,jtwc_io,IO052013,10.6,94.6, ,TS,45,989,0,30,30,35,35, , , , , , , , ,1007,180,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,94.5,CS,40,998,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,305,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-24 09:00:00,TS,10.8,94.1,45.0,996.0,newdelhi,main,481,481,P____O_________, ,IO052013,10.8,94.2, ,TS,48,987,0,38,38,43,43, , , , , , , , ,1007,185,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.7,94.0,CS,45,996,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,300,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-24 12:00:00,TS,11.0,93.7,45.0,996.0,newdelhi,main,526,526,O____O_________,jtwc_io,IO052013,11.0,93.9, ,TS,50,985,0,45,45,50,50, , , , , , , , ,1007,190,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,93.5,CS,45,996,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,300,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-24 15:00:00,TS,11.1,93.5,45.0,996.0,newdelhi,main,535,506,P____O_________, ,IO052013,11.2,93.6, ,TS,53,984,0,58,50,53,60, , , , , , , , ,1008,195,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,93.5,CS,45,996,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,310,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-24 18:00:00,TS,11.5,93.2,45.0,996.0,newdelhi,main,498,498,O____O_________,jtwc_io,IO052013,11.4,93.3, ,TS,55,982,0,70,55,55,70,30,30,30,30, , , , ,1008,200,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,93.0,CS,45,996,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,300,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-24 21:00:00,TS,11.5,92.7,45.0,996.0,newdelhi,main,515,484,P____O_________, ,IO052013,11.6,93.0, ,TS,58,980,0,70,55,55,70,30,30,30,30, , , , ,1008,200,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,92.5,CS,45,996,3.00000,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-25 00:00:00,TS,11.8,92.6,55.0,992.0,newdelhi,main,477,477,O____O_________,jtwc_io,IO052013,11.7,92.7, ,TS,60,978,0,70,55,55,70,30,30,30,30, , , , ,1008,200,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,92.5,SCS,55,992,3.50000,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-25 03:00:00,TS,11.9,92.2,55.0,990.0,newdelhi,main,497,497,P____O_________, ,IO052013,11.8,92.4, ,TS,63,976,0,73,58,58,73,33,30,30,33, , , , ,1008,205,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,92.0,SCS,55,990,3.50000,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-25 06:00:00,TS,12.0,91.9,55.0,988.0,newdelhi,main,503,503,O____O_________,jtwc_io,IO052013,11.9,92.2, ,TY,65,974,1,75,60,60,75,35,30,30,35, , , , ,1008,210,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,91.5,SCS,55,988,3.50000,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-25 09:00:00,TS,12.0,91.7,60.0,988.0,newdelhi,main,515,494,P____O_________, ,IO052013,12.0,91.9, ,TY,68,972,1,75,60,60,75,35,30,30,35, , , , ,1008,210,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,91.5,SCS,60,988,3.50000,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,325,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-25 12:00:00,TS,12.3,91.6,60.0,988.0,newdelhi,main,494,494,O____O_________,jtwc_io,IO052013,12.1,91.7, ,TY,70,970,1,75,60,60,75,35,30,30,35,20,20,20,20,1008,210,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,91.5,SCS,60,988,3.50000,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-25 15:00:00,TS,12.3,91.2,60.0,988.0,newdelhi,main,522,513,P____O_________, ,IO052013,12.2,91.5, ,TY,73,969,1,78,68,70,80,35,33,33,35,23,20,20,23,1008,210,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,91.0,SCS,60,988,3.50000,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-25 18:00:00,TS,12.4,91.1,55.0,988.0,newdelhi,main,521,521,O____O_________,jtwc_io,IO052013,12.3,91.2, ,TY,75,967,1,80,75,80,85,35,35,35,35,25,20,20,25,1007,210,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,91.0,SCS,55,988,3.50000,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-25 21:00:00,TS,12.4,90.9,65.0,984.0,newdelhi,main,536,528,P____O_________, ,IO052013,12.4,90.9, ,TY,75,967,1,85,80,90,90,38,35,35,38,25,20,20,25,1006,180,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,91.0,VSCS,65,984,4.00000,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-26 00:00:00,TS,12.5,90.5,70.0,982.0,newdelhi,main,559,559,O____O_________,jtwc_io,IO052013,12.5,90.5, ,TY,75,967,1,90,85,100,95,40,35,35,40,25,20,20,25,1005,150,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,90.5,VSCS,70,982,4.00000,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-26 03:00:00,TS,12.5,90.1,70.0,982.0,newdelhi,main,590,590,P____O_________, ,IO052013,12.6,90.1, ,TY,75,967,1,90,85,100,95,40,35,35,40,25,20,20,25,1005,150,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,90.0,VSCS,70,982,4.00000,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-26 06:00:00,TS,12.6,89.6,70.0,982.0,newdelhi,main,625,625,O____O_________,jtwc_io,IO052013,12.7,89.7, ,TY,75,967,1,90,85,100,95,40,35,35,40,25,20,20,25,1005,150,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,89.5,VSCS,70,982,4.00000,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-26 09:00:00,TS,12.9,89.1,70.0,982.0,newdelhi,main,649,649,P____O_________, ,IO052013,12.8,89.3, ,TY,75,967,1,90,85,100,95,40,35,35,40,25,20,20,25,1005,150,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,89.0,VSCS,70,982,4.00000,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-26 12:00:00,TS,13.0,88.7,70.0,982.0,newdelhi,main,680,680,O____O_________,jtwc_io,IO052013,12.9,88.9, ,TY,75,967,1,90,85,100,95,40,35,35,40,25,20,20,25,1005,150,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,88.5,VSCS,70,982,4.00000,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-26 15:00:00,TS,13.0,88.5,70.0,982.0,newdelhi,main,699,699,P____O_________, ,IO052013,13.0,88.5, ,TY,73,971,1,88,83,88,88,40,35,35,40,25,20,20,25,1006,160,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,88.5,VSCS,70,982,4.00000,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-26 18:00:00,TS,13.2,88.1,75.0,980.0,newdelhi,main,713,673,O____O_________,jtwc_io,IO052013,13.2,88.1, ,TY,70,975,1,85,80,75,80,40,35,35,40,25,20,20,25,1007,170,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.1,88.0,VSCS,75,980,4.00000,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,285,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-26 21:00:00,TS,13.3,87.5,75.0,980.0,newdelhi,main,666,612,P____O_________, ,IO052013,13.4,87.6, ,TY,70,973,1,95,88,88,93,40,35,35,40,25,20,20,25,1007,164,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.2,87.5,VSCS,75,980,4.00000,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-27 00:00:00,TS,13.6,87.0,75.0,980.0,newdelhi,main,605,562,O____O_________,jtwc_io,IO052013,13.6,87.0, ,TY,70,970,1,105,95,100,105,40,35,35,40,25,20,20,25,1007,157,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,87.0,VSCS,75,980,4.00000,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-27 03:00:00,TS,13.6,86.5,75.0,980.0,newdelhi,main,562,498,P____O_________, ,IO052013,13.8,86.4, ,TY,68,972,1,105,95,100,105,40,35,35,40, , , , ,1007,157,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,86.5,VSCS,75,980,4.00000,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-27 06:00:00,TS,13.9,86.0,70.0,982.0,newdelhi,main,492,450,O____O_________,jtwc_io,IO052013,13.9,85.9, ,TY,65,974,1,105,95,100,105,40,35,35,40, , , , ,1007,157,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,86.0,VSCS,70,982,4.00000,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-27 09:00:00,TS,14.0,85.5,65.0,984.0,newdelhi,main,450,402,P____O_________, ,IO052013,13.9,85.5, ,TY,65,974,1,105,95,100,105,35,28,28,35, , , , ,1007,157,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,85.5,VSCS,65,984,4.00000,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-27 12:00:00,TS,14.2,85.1,55.0,988.0,newdelhi,main,402,364,O____O_________,jtwc_io,IO052013,13.9,85.2, ,TY,65,974,1,105,95,100,105,30,20,20,30, , , , ,1007,157,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,85.0,SCS,55,988,3.50000,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-27 15:00:00,TS,14.2,84.6,55.0,988.0,newdelhi,main,364,304,P____O_________, ,IO052013,14.0,84.7, ,TY,58,980,0,83,73,75,83, , , , , , , , ,1007,159,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,84.5,SCS,55,988,3.50000,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-27 18:00:00,TS,14.6,84.1,45.0,996.0,newdelhi,main,295,254,O____O_________,jtwc_io,IO052013,14.1,84.2, ,TS,50,985,0,60,50,50,60, , , , , , , , ,1007,160,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,84.0,CS,45,996,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-27 21:00:00,TS,14.7,83.6,40.0,998.0,newdelhi,main,254,168,P____O_________, ,IO052013,14.3,83.6, ,TS,45,989,0,60,50,50,60, , , , , , , , ,1007,160,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,83.5,CS,40,998,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-28 00:00:00,TS,15.1,82.5,30.0,1000.0,newdelhi,main,159,130,O____O_________,jtwc_io,IO052013,14.6,83.0, ,TS,40,993,0,60,50,50,60, , , , , , , , ,1007,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,82.0,DD,30,1000,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,295,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-28 03:00:00,TS,15.3,82.1,30.0,1000.0,newdelhi,main,119,92,P____O_________, ,IO052013,14.8,82.5, ,TS,38,995,0,60,50,50,60, , , , , , , , ,1008,160,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.7,81.7,DD,30,1000,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-28 06:00:00,TS,15.3,81.7,30.0,1000.0,newdelhi,main,92,61,O____O_________,jtwc_io,IO052013,15.0,82.0, ,TS,35,996,0,60,50,50,60, , , , , , , , ,1009,160,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.7,81.3,DD,30,1000,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-28 09:00:00,TS,15.5,81.4,25.0,1002.0,newdelhi,main,54,30,P____O_________, ,IO052013,15.2,81.6, ,TS,35,996,0, , , , , , , , , , , , ,1010,160,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.9,81.0,D,25,1002,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,290,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-28 12:00:00,TS,15.5,81.0,20.0,1004.0,newdelhi,main,24,22,O____O_________,jtwc_io,IO052013,15.4,81.1, ,TS,35,996,0, , , , , , , , , , , , ,1010,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,80.8,D,20,1004,0.00000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,265,2013
